# X   Y   E Distribution=true
0
-1.9975 0.156883 0.0343252
-1.9925 0.14322 0.0329912
-1.9875 0.141555 0.0325793
-1.9825 0.161528 0.0347281
-1.9775 0.108348 0.028577
-1.9725 0.192627 0.0379583
-1.9675 0.182618 0.0365581
-1.9625 0.112245 0.0288561
-1.9575 0.144931 0.032931
-1.9525 0.155226 0.0336519
-1.9475 0.20011 0.0384642
-1.9425 0.155594 0.0340006
-1.9375 0.108988 0.0281617
-1.9325 0.125357 0.0304516
-1.9275 0.256467 0.0435878
-1.9225 0.181911 0.0365872
-1.9175 0.168871 0.0353829
-1.9125 0.209513 0.0393427
-1.9075 0.174734 0.0357245
-1.9025 0.120008 0.0302643
-1.8975 0.195367 0.0382088
-1.8925 0.169596 0.0356255
-1.8875 0.171034 0.0357241
-1.8825 0.238791 0.0416351
-1.8775 0.200374 0.0385988
-1.8725 0.145812 0.0328824
-1.8675 0.181275 0.0369676
-1.8625 0.190775 0.0374803
-1.8575 0.207787 0.0392098
-1.8525 0.192266 0.0371391
-1.8475 0.111944 0.0282734
-1.8425 0.155413 0.0336399
-1.8375 0.2056 0.038981
-1.8325 0.131966 0.031231
-1.8275 0.14215 0.0325481
-1.8225 0.262862 0.0434298
-1.8175 0.202009 0.0387442
-1.8125 0.165885 0.0347999
-1.8075 0.216804 0.0400158
-1.8025 0.239311 0.0418452
-1.7975 0.238723 0.0422473
-1.7925 0.211604 0.0390422
-1.7875 0.215847 0.0397678
-1.7825 0.161185 0.0344011
-1.7775 0.171911 0.035133
-1.7725 0.176652 0.0357567
-1.7675 0.204712 0.0386203
-1.7625 0.238872 0.0416218
-1.7575 0.168518 0.0348985
-1.7525 0.175024 0.0358041
-1.7475 0.172212 0.0352023
-1.7425 0.200094 0.0378536
-1.7375 0.182114 0.0364715
-1.7325 0.21055 0.0390061
-1.7275 0.17212 0.0351453
-1.7225 0.213799 0.0392249
-1.7175 0.195802 0.0375701
-1.7125 0.155373 0.0333002
-1.7075 0.236527 0.0412539
-1.7025 0.222191 0.0399664
-1.6975 0.214461 0.039485
-1.6925 0.252579 0.0424771
-1.6875 0.229823 0.0406712
-1.6825 0.165287 0.0340974
-1.6775 0.155881 0.0333952
-1.6725 0.205846 0.0385161
-1.6675 0.195108 0.0372389
-1.6625 0.144799 0.0320172
-1.6575 0.232693 0.040544
-1.6525 0.227598 0.0402683
-1.6475 0.210973 0.0387088
-1.6425 0.210247 0.0387954
-1.6375 0.224556 0.039879
-1.6325 0.146686 0.0320354
-1.6275 0.216064 0.039055
-1.6225 0.201568 0.0374941
-1.6175 0.29675 0.0456617
-1.6125 0.260729 0.0428861
-1.6075 0.159401 0.0332591
-1.6025 0.240922 0.0413753
-1.5975 0.23244 0.0405069
-1.5925 0.207668 0.0379575
-1.5875 0.203455 0.0378156
-1.5825 0.20498 0.0377009
-1.5775 0.28149 0.0441967
-1.5725 0.30413 0.0460274
-1.5675 0.271246 0.0434828
-1.5625 0.165121 0.0337286
-1.5575 0.209173 0.0382207
-1.5525 0.180792 0.0354892
-1.5475 0.25223 0.0417256
-1.5425 0.224004 0.0391764
-1.5375 0.355357 0.0497294
-1.5325 0.284393 0.0442481
-1.5275 0.220927 0.0391013
-1.5225 0.165635 0.033894
-1.5175 0.236262 0.0405345
-1.5125 0.17058 0.034159
-1.5075 0.2733 0.0432516
-1.5025 0.213173 0.0383358
-1.4975 0.257465 0.042384
-1.4925 0.327089 0.0472645
-1.4875 0.292822 0.0452369
-1.4825 0.26048 0.0423774
-1.4775 0.294328 0.0448262
-1.4725 0.356937 0.0495142
-1.4675 0.326104 0.0473461
-1.4625 0.262165 0.0424009
-1.4575 0.291534 0.0447976
-1.4525 0.384543 0.051542
-1.4475 0.297967 0.0450899
-1.4425 0.257913 0.0422029
-1.4375 0.286146 0.0444456
-1.4325 0.307654 0.0459098
-1.4275 0.334564 0.0476604
-1.4225 0.41063 0.0531512
-1.4175 0.392468 0.0518573
-1.4125 0.420152 0.0537261
-1.4075 0.29148 0.0445202
-1.4025 0.375041 0.0509182
-1.3975 0.374113 0.0506689
-1.3925 0.307299 0.0458729
-1.3875 0.420752 0.0534891
-1.3825 0.453469 0.0557729
-1.3775 0.435317 0.0546333
-1.3725 0.385807 0.051162
-1.3675 0.40023 0.0521898
-1.3625 0.434531 0.0544221
-1.3575 0.359281 0.0492693
-1.3525 0.514706 0.0590295
-1.3475 0.577387 0.0625635
-1.3425 0.460161 0.0557176
-1.3375 0.427877 0.0539062
-1.3325 0.380226 0.0509682
-1.3275 0.381887 0.0506481
-1.3225 0.40341 0.0518632
-1.3175 0.420495 0.0531571
-1.3125 0.476538 0.0563558
-1.3075 0.37399 0.0500308
-1.3025 0.437345 0.0541562
-1.2975 0.46518 0.0558956
-1.2925 0.385652 0.0505885
-1.2875 0.346454 0.0480728
-1.2825 0.395938 0.0516257
-1.2775 0.520949 0.0592473
-1.2725 0.422721 0.0530588
-1.2675 0.401353 0.0519341
-1.2625 0.402525 0.0519435
-1.2575 0.44235 0.0543775
-1.2525 0.463427 0.0556083
-1.2475 0.45876 0.0554024
-1.2425 0.404162 0.0518306
-1.2375 0.415257 0.0527573
-1.2325 0.357076 0.0488136
-1.2275 0.443058 0.0542104
-1.2225 0.382271 0.0505516
-1.2175 0.344298 0.0479361
-1.2125 0.404165 0.052231
-1.2075 0.380531 0.0503129
-1.2025 0.411486 0.0524392
-1.1975 0.298503 0.044397
-1.1925 0.417166 0.0525768
-1.1875 0.334367 0.0470024
-1.1825 0.427862 0.0533941
-1.1775 0.360805 0.0488257
-1.1725 0.510091 0.0583475
-1.1675 0.39548 0.0512476
-1.1625 0.326771 0.0467994
-1.1575 0.414807 0.0523971
-1.1525 0.542165 0.0600495
-1.1475 0.395864 0.0514369
-1.1425 0.494007 0.057263
-1.1375 0.424645 0.0526403
-1.1325 0.388207 0.0507516
-1.1275 0.409512 0.0519963
-1.1225 0.491472 0.0568936
-1.1175 0.40891 0.0521126
-1.1125 0.383936 0.0503015
-1.1075 0.475807 0.0561712
-1.1025 0.402855 0.0515732
-1.0975 0.415297 0.0525865
-1.0925 0.442834 0.0540992
-1.0875 0.513203 0.0583878
-1.0825 0.526187 0.0590645
-1.0775 0.4377 0.0537505
-1.0725 0.456425 0.0546189
-1.0675 0.466602 0.0555764
-1.0625 0.41535 0.052061
-1.0575 0.410692 0.0519818
-1.0525 0.486641 0.0568859
-1.0475 0.461216 0.0549861
-1.0425 0.52614 0.0590037
-1.0375 0.460651 0.0550449
-1.0325 0.506802 0.0576009
-1.0275 0.472335 0.0557514
-1.0225 0.433031 0.0534001
-1.0175 0.433732 0.0535655
-1.0125 0.465507 0.0554427
-1.0075 0.460599 0.0550248
-1.0025 0.46016 0.0547961
-0.9975 0.500324 0.0568638
-0.9925 0.465224 0.0552824
-0.9875 0.567464 0.0609179
-0.9825 0.543073 0.0596315
-0.9775 0.461397 0.0548511
-0.9725 0.501802 0.0572669
-0.9675 0.563632 0.0607928
-0.9625 0.693117 0.0676513
-0.9575 0.702699 0.0677323
-0.9525 0.669491 0.0661456
-0.9475 0.568038 0.0609576
-0.9425 0.558559 0.0604822
-0.9375 0.6108 0.0630784
-0.9325 0.616515 0.0636005
-0.9275 0.650096 0.0652089
-0.9225 0.675132 0.0663453
-0.9175 0.570623 0.0607574
-0.9125 0.611638 0.0630914
-0.9075 0.675825 0.0663531
-0.9025 0.643993 0.0645971
-0.8975 0.698143 0.0672378
-0.8925 0.791821 0.0716818
-0.8875 0.719741 0.0686105
-0.8825 0.768654 0.0706725
-0.8775 0.644555 0.0646163
-0.8725 0.759666 0.0702171
-0.8675 0.830279 0.0732037
-0.8625 0.70721 0.067842
-0.8575 0.691076 0.0668881
-0.8525 0.797729 0.0718065
-0.8475 0.779485 0.0708944
-0.8425 0.823947 0.0730709
-0.8375 0.826196 0.0732278
-0.8325 0.859515 0.07433
-0.8275 0.830213 0.0731849
-0.8225 0.929018 0.0774025
-0.8175 1.05373 0.0822586
-0.8125 0.9614 0.0788421
-0.8075 1.16706 0.0866369
-0.8025 0.927879 0.0772175
-0.7975 1.0743 0.0833625
-0.7925 1.15126 0.0861477
-0.7875 0.956224 0.0786778
-0.7825 1.13498 0.0850985
-0.7775 1.02617 0.0810247
-0.7725 1.15702 0.0860946
-0.7675 1.11172 0.0842649
-0.7625 1.20693 0.087817
-0.7575 1.37608 0.0937164
-0.7525 1.25306 0.089586
-0.7475 1.2236 0.0886143
-0.7425 1.20037 0.0875616
-0.7375 1.49613 0.0974485
-0.7325 1.49061 0.0974157
-0.7275 1.54939 0.0993702
-0.7225 1.53951 0.0990828
-0.7175 1.47437 0.0966918
-0.7125 1.54592 0.0992824
-0.7075 1.67093 0.103167
-0.7025 1.75522 0.105708
-0.6975 1.77316 0.106118
-0.6925 1.71341 0.104202
-0.6875 2.04645 0.114224
-0.6825 1.86455 0.10887
-0.6775 1.89698 0.109567
-0.6725 1.9939 0.11232
-0.6675 2.41815 0.123953
-0.6625 2.20413 0.117994
-0.6575 2.24425 0.119099
-0.6525 2.02701 0.113236
-0.6475 2.4921 0.125621
-0.6425 2.44449 0.124517
-0.6375 2.53773 0.126723
-0.6325 2.62586 0.128901
-0.6275 2.88736 0.1351
-0.6225 2.71629 0.131143
-0.6175 2.84594 0.134161
-0.6125 3.30632 0.144592
-0.6075 3.29835 0.144303
-0.6025 3.31383 0.144748
-0.5975 3.24336 0.143254
-0.5925 3.61469 0.151281
-0.5875 3.57074 0.150159
-0.5825 4.01848 0.159376
-0.5775 3.67687 0.152444
-0.5725 4.14701 0.161845
-0.5675 3.99406 0.158773
-0.5625 4.38973 0.166523
-0.5575 4.1653 0.162251
