# X   Y   E Distribution=true
0
-1.9975 2.20265 0.128544
-1.9925 2.21641 0.128677
-1.9875 2.32406 0.13143
-1.9825 2.11232 0.125279
-1.9775 2.21643 0.128022
-1.9725 2.15169 0.126607
-1.9675 2.23298 0.128938
-1.9625 2.07486 0.124421
-1.9575 2.09824 0.125031
-1.9525 2.20571 0.127832
-1.9475 2.23393 0.128455
-1.9425 2.54318 0.137564
-1.9375 2.30088 0.130231
-1.9325 2.00497 0.121541
-1.9275 2.28357 0.129966
-1.9225 2.35684 0.132077
-1.9175 2.7296 0.141822
-1.9125 2.36307 0.132209
-1.9075 2.63632 0.139266
-1.9025 2.766 0.142123
-1.8975 2.63919 0.139513
-1.8925 2.66578 0.139916
-1.8875 2.69164 0.140413
-1.8825 2.95985 0.14739
-1.8775 2.45192 0.133895
-1.8725 2.73727 0.141555
-1.8675 2.734 0.141347
-1.8625 2.55785 0.136673
-1.8575 2.8237 0.143536
-1.8525 2.60659 0.137878
-1.8475 2.71982 0.141069
-1.8425 2.79319 0.142686
-1.8375 2.68728 0.139765
-1.8325 2.56317 0.136533
-1.8275 2.97147 0.1469
-1.8225 2.73469 0.140759
-1.8175 2.76212 0.141347
-1.8125 2.7795 0.141794
-1.8075 2.70978 0.140177
-1.8025 2.85214 0.143534
-1.7975 3.05865 0.148414
-1.7925 2.87344 0.144101
-1.7875 2.83386 0.142816
-1.7825 2.74774 0.140744
-1.7775 2.95072 0.145473
-1.7725 2.94873 0.145504
-1.7675 2.99305 0.146651
-1.7625 3.05053 0.147842
-1.7575 2.77736 0.14105
-1.7525 3.1097 0.149132
-1.7475 3.11811 0.149193
-1.7425 3.02571 0.146902
-1.7375 2.95959 0.145327
-1.7325 3.35347 0.154774
-1.7275 2.97513 0.145543
-1.7225 3.19582 0.150626
-1.7175 3.06196 0.147596
-1.7125 2.90121 0.143068
-1.7075 3.23595 0.151751
-1.7025 3.39643 0.155272
-1.6975 3.14826 0.149445
-1.6925 3.2709 0.152361
-1.6875 3.2542 0.152092
-1.6825 3.10018 0.148294
-1.6775 2.89357 0.143065
-1.6725 2.88159 0.142374
-1.6675 3.48518 0.157021
-1.6625 3.47865 0.156549
-1.6575 3.17737 0.14942
-1.6525 3.33734 0.153162
-1.6475 3.24487 0.151059
-1.6425 3.33834 0.153317
-1.6375 3.33025 0.15309
-1.6325 3.28282 0.151948
-1.6275 3.22922 0.150341
-1.6225 3.40043 0.154446
-1.6175 3.61204 0.159413
-1.6125 3.42396 0.15469
-1.6075 3.55727 0.157959
-1.6025 3.55603 0.157434
-1.5975 3.63071 0.159152
-1.5925 3.65787 0.15966
-1.5875 3.75334 0.161432
-1.5825 3.36598 0.153279
-1.5775 3.73444 0.161212
-1.5725 3.56602 0.157703
-1.5675 3.5003 0.156179
-1.5625 3.58484 0.157815
-1.5575 3.71677 0.160881
-1.5525 3.39366 0.15358
-1.5475 3.90305 0.164962
-1.5425 3.63821 0.159103
-1.5375 3.55557 0.157074
-1.5325 3.79944 0.162252
-1.5275 3.61669 0.158313
-1.5225 3.87767 0.16401
-1.5175 3.59302 0.157811
-1.5125 3.66114 0.159163
-1.5075 3.85505 0.163141
-1.5025 3.79662 0.161961
-1.4975 3.92777 0.164606
-1.4925 3.86114 0.163367
-1.4875 4.01746 0.16643
