# X   Y   E
0
-1.9975 3.24169 0.174385
-1.9925 3.44309 0.179563
-1.9875 3.5493 0.181544
-1.9825 3.16342 0.171793
-1.9775 3.4105 0.178012
-1.9725 3.39565 0.177825
-1.9675 3.23509 0.172978
-1.9625 3.6985 0.18483
-1.9575 3.70995 0.18578
-1.9525 3.23706 0.172887
-1.9475 3.50657 0.180348
-1.9425 3.82644 0.188536
-1.9375 3.57911 0.181921
-1.9325 3.53181 0.180845
-1.9275 3.58625 0.181948
-1.9225 3.63491 0.183131
-1.9175 3.90578 0.189971
-1.9125 3.89612 0.189555
-1.9075 3.74392 0.185157
-1.9025 3.66851 0.183103
-1.8975 3.86208 0.188394
-1.8925 3.83897 0.187776
-1.8875 3.868 0.18826
-1.8825 3.57469 0.180741
-1.8775 3.78148 0.185795
-1.8725 4.10485 0.193229
-1.8675 3.8148 0.186728
-1.8625 3.87103 0.188001
-1.8575 4.1709 0.194955
-1.8525 3.90344 0.188178
-1.8475 4.08154 0.192591
-1.8425 4.10597 0.192656
-1.8375 4.16654 0.194439
-1.8325 4.11201 0.193078
-1.8275 4.15737 0.193936
-1.8225 4.22477 0.195258
-1.8175 4.35288 0.198505
-1.8125 4.08426 0.192465
-1.8075 4.14391 0.193521
-1.8025 4.2497 0.195583
-1.7975 3.88493 0.187681
-1.7925 4.34432 0.197823
-1.7875 4.07138 0.191577
-1.7825 4.62909 0.204039
-1.7775 3.96266 0.188484
-1.7725 4.34871 0.197307
-1.7675 4.15225 0.192843
-1.7625 4.56244 0.201776
-1.7575 4.56741 0.202021
-1.7525 4.33868 0.197246
-1.7475 4.50322 0.20036
-1.7425 4.32262 0.196631
-1.7375 4.48383 0.200281
-1.7325 4.53918 0.200794
-1.7275 4.68002 0.204148
-1.7225 4.24061 0.194172
-1.7175 4.50728 0.200582
-1.7125 4.6041 0.202304
-1.7075 4.73066 0.204449
-1.7025 4.52162 0.200037
-1.6975 4.76005 0.205274
-1.6925 4.4962 0.199074
-1.6875 4.43361 0.197745
-1.6825 5.04405 0.211509
-1.6775 5.23912 0.215344
-1.6725 4.53733 0.200403
-1.6675 4.95413 0.209121
-1.6625 4.98176 0.209255
-1.6575 5.14432 0.212899
-1.6525 5.31647 0.216484
-1.6475 4.88311 0.207127
-1.6425 5.13018 0.212695
-1.6375 4.94739 0.208658
-1.6325 4.77552 0.204767
-1.6275 5.35897 0.217064
-1.6225 5.3699 0.216839
-1.6175 4.78743 0.20465
-1.6125 5.26291 0.21461
-1.6075 5.15793 0.212564
-1.6025 4.5606 0.199501
-1.5975 5.42563 0.217594
-1.5925 5.32919 0.215497
-1.5875 5.10722 0.210991
-1.5825 5.27783 0.214453
-1.5775 4.86482 0.205777
-1.5725 5.44902 0.217936
-1.5675 5.25822 0.213527
-1.5625 5.33779 0.215438
-1.5575 4.97713 0.207609
-1.5525 5.67203 0.222016
-1.5475 5.6575 0.221565
-1.5425 5.66674 0.221773
-1.5375 5.21823 0.212369
-1.5325 5.4269 0.216927
-1.5275 5.3376 0.214664
-1.5225 5.34926 0.214847
-1.5175 5.85483 0.22497
-1.5125 5.30157 0.214037
-1.5075 5.66066 0.22096
-1.5025 5.76512 0.222914
-1.4975 6.0222 0.22799
-1.4925 5.76514 0.222898
-1.4875 5.96882 0.226444
-1.4825 5.78464 0.223106
-1.4775 6.44263 0.235463
-1.4725 5.9232 0.225628
-1.4675 6.0118 0.227119
-1.4625 6.12253 0.228978
-1.4575 5.96539 0.226006
-1.4525 6.09205 0.228495
-1.4475 6.25626 0.231079
-1.4425 6.40408 0.2341
-1.4375 6.14399 0.229567
-1.4325 6.12225 0.228799
-1.4275 6.37777 0.233588
-1.4225 6.48259 0.235301
-1.4175 6.36192 0.233195
-1.4125 6.27057 0.231205
-1.4075 6.26406 0.231096
-1.4025 6.15922 0.22878
-1.3975 6.67302 0.23848
-1.3925 6.37973 0.233371
-1.3875 6.73336 0.239437
-1.3825 6.91322 0.242323
-1.3775 6.68468 0.238231
-1.3725 6.674 0.238209
-1.3675 6.7176 0.23878
-1.3625 6.72641 0.238864
-1.3575 6.52696 0.235173
-1.3525 6.89647 0.241719
-1.3475 7.03652 0.244044
-1.3425 6.81781 0.240396
-1.3375 6.89273 0.241699
-1.3325 7.17964 0.246438
-1.3275 7.40034 0.250036
-1.3225 7.48437 0.251651
-1.3175 7.26283 0.247851
-1.3125 7.17571 0.245887
-1.3075 7.76397 0.25567
-1.3025 7.8394 0.257308
-1.2975 6.99484 0.24278
-1.2925 7.24162 0.247052
-1.2875 7.37437 0.249233
-1.2825 7.89967 0.257856
-1.2775 7.75355 0.255408
-1.2725 7.35377 0.248868
-1.2675 7.69667 0.25462
-1.2625 7.31896 0.247955
-1.2575 8.07198 0.260275
-1.2525 7.96708 0.258666
-1.2475 7.81919 0.255885
-1.2425 8.09809 0.260217
-1.2375 7.83716 0.256382
-1.2325 7.69709 0.253583
-1.2275 8.03106 0.259246
-1.2225 8.47902 0.266343
-1.2175 8.28324 0.263063
-1.2125 8.30946 0.263519
-1.2075 8.04153 0.258988
-1.2025 8.64879 0.268721
-1.1975 8.68069 0.269228
-1.1925 8.23645 0.262014
-1.1875 9.04952 0.274658
-1.1825 8.53171 0.266759
-1.1775 7.99333 0.257927
-1.1725 9.16966 0.276138
-1.1675 8.77786 0.270028
-1.1625 8.7796 0.270129
-1.1575 8.38688 0.264077
-1.1525 8.85975 0.27119
-1.1475 8.7704 0.270108
-1.1425 8.85042 0.27091
-1.1375 8.59103 0.266665
-1.1325 9.17704 0.275695
-1.1275 9.22973 0.276263
-1.1225 8.84296 0.270573
-1.1175 9.41882 0.279234
-1.1125 9.09492 0.274411
-1.1075 8.83253 0.270317
-1.1025 9.67162 0.282912
-1.0975 9.76054 0.283794
-1.0925 9.59627 0.2815
-1.0875 9.53134 0.280326
-1.0825 9.61076 0.281697
-1.0775 9.81509 0.284414
-1.0725 9.87375 0.28533
-1.0675 9.50711 0.280133
-1.0625 9.94414 0.286131
-1.0575 10.2895 0.291145
-1.0525 10.2883 0.290959
-1.0475 9.81987 0.284271
-1.0425 10.0878 0.287767
-1.0375 9.73047 0.282635
-1.0325 9.95098 0.286079
-1.0275 9.62707 0.281269
-1.0225 10.2549 0.289926
-1.0175 9.9978 0.286468
-1.0125 10.702 0.29596
-1.0075 10.7661 0.297137
-1.0025 10.7477 0.296765
-0.9975 10.7456 0.296873
-0.9925 10.4865 0.292658
-0.9875 10.8834 0.298541
-0.9825 10.9023 0.29879
-0.9775 11.0309 0.300317
-0.9725 11.3597 0.304582
-0.9675 10.9973 0.299601
-0.9625 11.4532 0.306041
-0.9575 11.2051 0.302239
-0.9525 11.51 0.306667
-0.9475 11.2845 0.30345
-0.9425 11.9606 0.312344
-0.9375 11.7089 0.309221
-0.9325 12.1041 0.313928
-0.9275 11.7367 0.308667
-0.9225 11.8443 0.310329
-0.9175 11.7717 0.30972
-0.9125 12.2564 0.31587
-0.9075 12.143 0.314018
-0.9025 12.2783 0.315937
-0.8975 11.9938 0.312449
-0.8925 12.5554 0.319282
-0.8875 12.0078 0.312275
-0.8825 12.363 0.317068
-0.8775 12.8835 0.323405
-0.8725 12.2824 0.315588
-0.8675 12.4336 0.317616
-0.8625 12.8679 0.322824
-0.8575 13.0698 0.325533
-0.8525 13.316 0.328303
-0.8475 13.5922 0.331683
-0.8425 13.0682 0.32521
-0.8375 13.6691 0.33264
-0.8325 13.5215 0.330659
-0.8275 13.8418 0.334419
-0.8225 13.4671 0.329721
-0.8175 13.3807 0.328689
-0.8125 13.7758 0.333569
-0.8075 13.9958 0.336254
-0.8025 14.7862 0.345462
-0.7975 13.8558 0.334229
-0.7925 14.9851 0.347414
-0.7875 13.9121 0.334587
-0.7825 14.2471 0.33872
-0.7775 14.4556 0.341292
-0.7725 14.2566 0.338567
-0.7675 15.6147 0.354441
-0.7625 14.658 0.343142
-0.7575 14.5559 0.342139
-0.7525 15.7234 0.355582
-0.7475 15.2459 0.350103
-0.7425 14.9514 0.346544
-0.7375 15.6506 0.354413
-0.7325 16.3126 0.361792
-0.7275 16.0334 0.358718
-0.7225 15.6363 0.354139
-0.7175 15.8206 0.356401
-0.7125 15.9055 0.357289
-0.7075 16.2445 0.361181
-0.7025 15.9325 0.357182
-0.6975 16.7553 0.366375
-0.6925 16.415 0.362573
-0.6875 16.9741 0.368661
-0.6825 16.6462 0.364792
-0.6775 17.3915 0.373022
-0.6725 17.146 0.370335
-0.6675 16.6989 0.365333
-0.6625 17.5363 0.374494
-0.6575 17.6104 0.375299
-0.6525 18.6226 0.385442
-0.6475 17.9181 0.378298
-0.6425 18.1122 0.380348
-0.6375 18.4836 0.384174
-0.6325 19.0768 0.390183
-0.6275 18.9729 0.388811
-0.6225 18.9156 0.388489
-0.6175 19.1086 0.390171
-0.6125 19.8338 0.397725
-0.6075 19.5383 0.394666
-0.6025 19.658 0.39574
-0.5975 20.0105 0.399369
-0.5925 19.6182 0.395228
-0.5875 20.5516 0.404648
