# X   Y   E
0
-1.9975 0.253712 0.253712
-1.9925 0.25535 0.25535
-1.9875 0.268871 0.268871
-1.9825 0.233919 0.233919
-1.9775 0.251063 0.251063
-1.9725 0.244285 0.244285
-1.9675 0 0
-1.9625 0.518267 0.366872
-1.9575 0.27905 0.27905
-1.9525 0.517757 0.367201
-1.9475 0 0
-1.9425 0 0
-1.9375 0.503888 0.356365
-1.9325 0.744661 0.430883
-1.9275 0.550507 0.389304
-1.9225 0.54455 0.386761
-1.9175 0.55447 0.392891
-1.9125 0.76497 0.441769
-1.9075 0.517913 0.366576
-1.9025 0.790906 0.456725
-1.8975 0 0
-1.8925 0.247643 0.247643
-1.8875 1.06156 0.531014
-1.8825 0 0
-1.8775 1.56866 0.641222
-1.8725 0.504723 0.357078
-1.8675 1.48293 0.606847
-1.8625 0.791059 0.456738
-1.8575 0.266498 0.266498
-1.8525 0.538329 0.380659
-1.8475 0.508016 0.360067
-1.8425 0.996422 0.498518
-1.8375 0.507311 0.359004
-1.8325 0.514107 0.363725
-1.8275 0.997266 0.498711
-1.8225 1.29678 0.581002
-1.8175 0.999795 0.500415
-1.8125 1.28667 0.575978
-1.8075 0.782316 0.451694
-1.8025 0.246151 0.246151
-1.7975 1.49077 0.609738
-1.7925 0 0
-1.7875 0.511519 0.361798
-1.7825 0.487393 0.344971
-1.7775 0.506262 0.358285
-1.7725 0.236986 0.236986
-1.7675 0.512879 0.362807
-1.7625 0.492895 0.348701
-1.7575 0.485183 0.343332
-1.7525 0.75571 0.436335
-1.7475 0.505997 0.358865
-1.7425 1.75715 0.6652
-1.7375 0.487876 0.345021
-1.7325 0 0
-1.7275 0.519838 0.367729
-1.7225 0 0
-1.7175 1.05096 0.525764
-1.7125 0.501638 0.355432
-1.7075 1.69696 0.641623
-1.7025 0.503998 0.356383
-1.6975 0 0
-1.6925 0.746801 0.431659
-1.6875 0.25378 0.25378
-1.6825 1.22964 0.550622
-1.6775 0.755003 0.436442
-1.6725 0.249344 0.249344
-1.6675 0.98601 0.493654
-1.6625 1.41355 0.594525
-1.6575 0.573731 0.375768
-1.6525 0.510083 0.360684
-1.6475 0.239474 0.239474
-1.6425 0.24483 0.24483
-1.6375 0.723367 0.417692
-1.6325 0.456317 0.322665
-1.6275 1.14363 0.534277
-1.6225 1.57275 0.62247
-1.6175 0.690578 0.398735
-1.6125 0.715945 0.413498
-1.6075 1.43483 0.585844
-1.6025 0.49484 0.350269
-1.5975 1.20449 0.5388
-1.5925 0.951699 0.476357
-1.5875 0.733839 0.424162
-1.5825 0.729597 0.421233
-1.5775 0.722152 0.417134
-1.5725 0.488831 0.345696
-1.5675 0.969537 0.485005
-1.5625 0.995638 0.497959
-1.5575 0.72186 0.417281
-1.5525 0.940005 0.470615
-1.5475 0.97051 0.485559
-1.5425 0.465738 0.329337
-1.5375 0.493615 0.349326
-1.5325 0.245521 0.245521
-1.5275 0.700495 0.404552
-1.5225 0.717483 0.414966
-1.5175 0.232772 0.232772
-1.5125 0.486567 0.34441
-1.5075 0.993471 0.497077
-1.5025 0.97431 0.487606
-1.4975 0.727214 0.420135
-1.4925 1.21608 0.545216
-1.4875 0.748179 0.430795
-1.4825 0.974995 0.487739
-1.4775 1.21534 0.543847
-1.4725 0.458108 0.324184
-1.4675 0 0
-1.4625 1.19088 0.533216
-1.4575 0.477163 0.337422
-1.4525 0.931674 0.465882
-1.4475 0.244755 0.244755
-1.4425 0.923474 0.461913
-1.4375 0.705564 0.407402
-1.4325 0.943637 0.472399
-1.4275 0.93319 0.466981
-1.4225 0.243089 0.243089
-1.4175 0.700871 0.405209
-1.4125 0.965237 0.482724
-1.4075 1.17746 0.526898
-1.4025 1.40635 0.574412
-1.3975 1.19803 0.536282
-1.3925 2.41208 0.76338
-1.3875 1.63639 0.619216
-1.3825 1.22647 0.548792
-1.3775 0.743422 0.429216
-1.3725 1.17426 0.525438
-1.3675 0.681238 0.393318
-1.3625 2.15345 0.718451
-1.3575 1.20192 0.537889
-1.3525 1.46757 0.599627
-1.3475 1.18485 0.530437
-1.3425 1.66189 0.628541
-1.3375 1.21516 0.543926
-1.3325 0.94582 0.473326
-1.3275 0.733398 0.423776
-1.3225 2.13592 0.712431
-1.3175 1.22909 0.549907
-1.3125 1.67081 0.623261
-1.3075 1.36969 0.569129
-1.3025 1.40337 0.573256
-1.2975 2.08254 0.694605
